station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,3,2026-03-24 13:58:07
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 13:58:07
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 13:58:07
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 13:58:07
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-24 13:58:07
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,5,5,2026-03-24 13:58:07
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,0,2026-03-24 13:58:07
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,14,7,2026-03-24 13:58:07
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-24 13:58:07
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-24 13:58:07
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-03-24 13:58:07
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-24 13:58:07
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 13:58:07
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-03-24 15:13:38
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 15:13:38
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,9,6,2026-03-24 15:13:38
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,4,2026-03-24 15:13:38
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 15:13:38
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 15:13:38
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 15:13:38
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-24 15:13:38
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,5,5,2026-03-24 15:13:38
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 15:13:38
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,14,7,2026-03-24 15:13:38
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-24 15:13:38
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-03-24 15:13:38
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-03-24 15:13:38
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-24 15:13:38
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 15:13:38
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-03-24 16:37:59
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 16:37:59
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,9,6,2026-03-24 16:37:59
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,4,2026-03-24 16:37:59
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 16:37:59
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 16:37:59
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 16:37:59
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-24 16:37:59
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,6,4,2026-03-24 16:37:59
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 16:37:59
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,14,7,2026-03-24 16:37:59
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-24 16:37:59
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-03-24 16:37:59
7692,85 Lee Ave,43.6700692,-79.2971326,26,22,4,2026-03-24 16:37:59
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-24 16:37:59
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 16:37:59
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-24 18:00:25
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 18:00:25
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,9,6,2026-03-24 18:00:25
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,4,2026-03-24 18:00:25
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 18:00:25
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 18:00:25
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 18:00:25
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-24 18:00:25
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,6,4,2026-03-24 18:00:25
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 18:00:25
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,6,2026-03-24 18:00:25
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,11,15,2026-03-24 18:00:25
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 18:00:25
7692,85 Lee Ave,43.6700692,-79.2971326,26,21,5,2026-03-24 18:00:25
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-24 18:00:25
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 18:00:25
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-03-24 19:34:38
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 19:34:38
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,9,6,2026-03-24 19:34:38
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,4,2026-03-24 19:34:38
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 19:34:38
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,12,3,2026-03-24 19:34:38
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 19:34:38
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-24 19:34:38
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,6,4,2026-03-24 19:34:38
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 19:34:38
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,6,2026-03-24 19:34:38
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-24 19:34:38
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 19:34:38
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-03-24 19:34:38
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-24 19:34:38
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 19:34:38
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-24 20:51:24
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 20:51:24
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,9,6,2026-03-24 20:51:24
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,4,2026-03-24 20:51:24
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 20:51:24
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,12,3,2026-03-24 20:51:24
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 20:51:24
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-24 20:51:24
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,6,4,2026-03-24 20:51:24
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 20:51:24
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,6,2026-03-24 20:51:24
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-24 20:51:24
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 20:51:24
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-03-24 20:51:24
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-03-24 20:51:24
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 20:51:24
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-24 21:45:47
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 21:45:47
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,4,2026-03-24 21:45:47
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-03-24 21:45:47
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 21:45:47
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 21:45:47
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 21:45:47
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-24 21:45:47
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,2,2026-03-24 21:45:47
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 21:45:47
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,16,5,2026-03-24 21:45:47
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-24 21:45:47
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 21:45:47
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-03-24 21:45:47
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-24 21:45:47
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 21:45:47
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-24 22:40:20
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 22:40:20
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,4,2026-03-24 22:40:20
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-24 22:40:20
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 22:40:20
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 22:40:20
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 22:40:20
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-24 22:40:20
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,1,2026-03-24 22:40:20
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 22:40:20
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-24 22:40:20
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,9,17,2026-03-24 22:40:20
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 22:40:20
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-03-24 22:40:20
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-03-24 22:40:20
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 22:40:20
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-03-24 23:39:06
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-24 23:39:06
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-24 23:39:06
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-24 23:39:06
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-24 23:39:06
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,13,2,2026-03-24 23:39:06
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-24 23:39:06
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-24 23:39:06
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,1,2026-03-24 23:39:06
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,1,2026-03-24 23:39:06
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-24 23:39:06
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-24 23:39:06
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-24 23:39:06
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-24 23:39:06
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-24 23:39:06
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,26,0,2026-03-24 23:39:06
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 02:50:23
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-03-25 02:50:23
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 02:50:23
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 02:50:23
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 02:50:23
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 02:50:23
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 02:50:23
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-25 02:50:23
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 02:50:23
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 02:50:23
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 02:50:23
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 02:50:23
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-25 02:50:23
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 02:50:23
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 02:50:23
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 02:50:23
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 05:00:56
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 05:00:56
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 05:00:56
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 05:00:56
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 05:00:56
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 05:00:56
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 05:00:56
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-25 05:00:56
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 05:00:56
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 05:00:56
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 05:00:56
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 05:00:56
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-25 05:00:56
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 05:00:56
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 05:00:56
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 05:00:56
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 06:40:33
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 06:40:33
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 06:40:33
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 06:40:33
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 06:40:33
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 06:40:33
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 06:40:33
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-25 06:40:33
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 06:40:33
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 06:40:33
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 06:40:33
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 06:40:33
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-03-25 06:40:33
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 06:40:33
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 06:40:33
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 06:40:33
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 07:57:57
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 07:57:57
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 07:57:57
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 07:57:57
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 07:57:57
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 07:57:57
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 07:57:57
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-03-25 07:57:57
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 07:57:57
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 07:57:57
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 07:57:57
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 07:57:57
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 07:57:57
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 07:57:57
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 07:57:57
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 07:57:57
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 09:03:00
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 09:03:00
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 09:03:00
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 09:03:00
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 09:03:00
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 09:03:00
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 09:03:00
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 09:03:00
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 09:03:00
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 09:03:00
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 09:03:00
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 09:03:00
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 09:03:00
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 09:03:00
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 09:03:00
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 09:03:00
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 10:27:23
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 10:27:23
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 10:27:23
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 10:27:23
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 10:27:23
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 10:27:23
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 10:27:23
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 10:27:23
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 10:27:23
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 10:27:23
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 10:27:23
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 10:27:23
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 10:27:23
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 10:27:23
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-03-25 10:27:23
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 10:27:23
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 11:25:08
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-03-25 11:25:08
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 11:25:08
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 11:25:08
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 11:25:08
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 11:25:08
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 11:25:08
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 11:25:08
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 11:25:08
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 11:25:08
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 11:25:08
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 11:25:08
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 11:25:08
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 11:25:08
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-25 11:25:08
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 11:25:08
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-03-25 12:04:57
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-03-25 12:04:57
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 12:04:57
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 12:04:57
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 12:04:57
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-03-25 12:04:57
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-03-25 12:04:57
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-03-25 12:04:57
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,0,2026-03-25 12:04:57
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,16,2,2026-03-25 12:04:57
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,3,2026-03-25 12:04:57
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,10,16,2026-03-25 12:04:57
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-03-25 12:04:57
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-03-25 12:04:57
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-03-25 12:04:57
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-03-25 12:04:57
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-03-25 13:56:17
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-03-25 13:56:17
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,12,3,2026-03-25 13:56:17
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-03-25 13:56:17
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-03-25 13:56:17
